Air temperature,Relative humidity,Daily solar radiation - horizontal,Atmospheric pressure,Earth temperature,Elevation,Heating design temperature,Cooling design temperature,Earth temperature amplitude,Frost days at site,Monthly Wind power density,Power Law Index (PLI),Energy Pattern Factor,Air Density,Standard Deviation,Mean monthly wind speed
30.1,0.349,6.39,96.5,35.7,390,17.57,37.04,17,0,37,0.25,1.9,1.093,1.86,4
31.1,0.419,6.66,96.3,36.7,390,17.57,37.04,17,0,46,0.21,2,1.08,2.05,4
32.8,0.4,6.48,96,37.8,390,17.57,37.04,17,0,81,0.18,1.8,1.078,2.43,4.9
29.2,0.616,4.83,95.9,31.9,390,17.57,37.04,17,0,190,0.13,1.5,1.085,2.6,6.9
27,0.709,4.19,96,28.6,390,17.57,37.04,17,0,330,0.11,1.2,1.092,2.15,8.8
26.6,0.708,4.05,96.1,27.9,390,17.57,37.04,17,0,306,0.12,1.3,1.093,2.42,8.3
26.9,0.674,4.67,96.3,28.6,390,17.57,37.04,17,0,310,0.2,1.7,1.095,2.23,4.8
26.2,0.6,5,96.6,28.1,390,17.57,37.04,17,0,310,0.21,1.9,1.101,2,3.3
24.6,0.485,4.91,96.9,26.6,390,17.57,37.04,17,0,320,0.23,2,1.113,2.12,3.2
22.9,0.45,4.72,97,25,390,17.57,37.04,17,0,21,0.33,1.8,1.12,1.52,3.4
24.3,0.562,5.1,97.6,27.6,327,19.09,36.04,15.57,0,24,0.35,1.5,1.119,1.23,3.1
26.9,0.466,5.85,97.5,31.5,327,19.09,36.04,15.57,0,40,0.31,1.4,1.107,1.36,3.7
30,0.404,6.35,97.2,35.4,327,19.09,36.04,15.57,0,21,0.34,1.6,1.094,1.25,2.9
30.1,0.519,6.55,97,34.8,327,19.09,36.04,15.57,0,42,0.28,1.8,1.085,1.74,3.5
31,0.523,6.15,96.8,34.5,327,19.09,36.04,15.57,0,53,0.26,1.6,1.085,1.74,3.9
28.7,0.63,4.96,96.7,30.9,327,19.09,36.04,15.57,0,117,0.25,1.2,1.094,1.49,5.6
27.8,0.65,4.35,96.8,29.7,327,19.09,36.04,15.57,0,157,0.25,1.3,1.1,2.08,6
27.8,0.641,4.41,96.9,30,327,19.09,36.04,15.57,0,88,0.26,1.5,1.102,1.97,4.7
27.7,0.643,4.64,97,30,327,19.09,36.04,15.57,0,52,0.32,1.7,1.103,1.83,3.8
26.1,0.681,4.51,97.2,28,327,19.09,36.04,15.57,0,13,0.43,2.1,1.106,1.3,2.2
24.8,0.628,4.6,97.5,26.7,327,19.09,36.04,15.57,0,12,0.44,1.5,1.115,1,2.4
24,0.582,4.67,97.7,26.2,327,19.09,36.04,15.57,0,13,0.44,1.5,1.121,1.05,2.5
24.8,0.644,4.9,100.7,26.8,59,21.74,33.96,8.94,0,18,0.39,1.9,1.18,1.4,2.4
26.1,0.627,5.83,100.6,29.1,59,21.74,33.96,8.94,0,26,0.34,1.9,1.172,1.61,2.7
27.9,0.602,6.56,100.3,31.6,59,21.74,33.96,8.94,0,34,0.33,1.7,1.162,1.7,3.1
28.6,0.677,6.75,100.1,32,59,21.74,33.96,8.94,0,54,0.25,2,1.149,2.08,3.4
30.2,0.657,6.26,99.8,32.6,59,21.74,33.96,8.94,0,53,0.24,1.8,1.134,1.91,3.7
30.2,0.657,5.12,99.6,31.2,59,21.74,33.96,8.94,0,156,0.16,1.8,1.132,2.76,5.3
29.4,0.675,4.48,99.7,30.3,59,21.74,33.96,8.94,0,262,0.14,1.6,1.143,3.03,6.5
29.4,0.67,4.59,99.8,30.4,59,21.74,33.96,8.94,0,254,0.19,1.7,1.144,3.12,6.3
28.5,0.717,4.85,100,29.9,59,21.74,33.96,8.94,0,51,0.21,2,1.148,2.05,3.4
27.1,0.75,4.36,100.2,28.2,59,21.74,33.96,8.94,0,25,0.21,2.1,1.158,1.65,2.6
26.2,0.683,4.35,100.5,26.9,59,21.74,33.96,8.94,0,44,0.16,2,1.172,1.95,3.2
25.3,0.627,4.44,100.8,26.3,59,21.74,33.96,8.94,0,31,0.23,1.9,1.18,1.7,2.9
24,0.583,5.2,97.1,27.3,374,18.87,35.52,15.28,0,42,0.25,1.7,1.141,0.9,3.5
26.7,0.48,6.07,96.9,31.3,374,18.87,35.52,15.28,0,32,0.27,2,1.131,0.8,3.1
29.5,0.419,6.49,96.7,34.9,374,18.87,35.52,15.28,0,49,0.24,2,1.117,0.86,3.5
29.8,0.529,6.63,96.5,34.6,374,18.87,35.52,15.28,0,41,0.22,2.2,1.104,0.96,3.2
30.2,0.552,6.21,96.3,33.9,374,18.87,35.52,15.28,0,39,0.14,1.9,1.102,0.22,3.4
28.3,0.629,5.14,96.2,30.6,374,18.87,35.52,15.28,0,73,0.14,1.6,1.109,0.57,4.4
27.5,0.647,4.57,96.3,29.6,374,18.87,35.52,15.28,0,124,0.14,1.2,1.116,0.88,5.6
27.5,0.638,4.65,96.4,30,374,18.87,35.52,15.28,0,97,0.14,1.5,1.117,1,4.9
27.5,0.637,4.91,96.5,30.1,374,18.87,35.52,15.28,0,18,0.14,1.8,1.119,0.53,2.6
25.9,0.689,4.52,96.7,28,374,18.87,35.52,15.28,0,23,0.29,1.8,1.125,0.61,2.8
24.4,0.672,4.46,97,26.3,374,18.87,35.52,15.28,0,30,0.25,1.6,1.137,0.92,3.2
23.6,0.628,4.59,97.2,25.8,374,18.87,35.52,15.28,0,43,0.24,1.4,1.144,0.83,3.7
23.1,0.62,5.22,96.1,26,466,17.96,34.26,14.84,0,20,0.32,2.1,1.153,1.5,2.4
25.6,0.52,6.03,95.9,30,466,17.96,34.26,14.84,0,21,0.27,2.2,1.143,1.53,2.5
28.1,0.469,6.43,95.8,33.4,466,17.96,34.26,14.84,0,35,0.25,2.1,1.129,1.85,2.9
28.4,0.578,6.45,95.6,33.1,466,17.96,34.26,14.84,0,22,0.31,2.3,1.116,1.6,2.4
28.9,0.592,6.09,95.4,32.7,466,17.96,34.26,14.84,0,59,0.24,2.1,1.114,2.3,3.5
27.5,0.635,5.18,95.3,29.9,466,17.96,34.26,14.84,0,176,0.17,1.7,1.121,2.91,5.5
26.8,0.656,4.65,95.4,28.8,466,17.96,34.26,14.84,0,318,0.13,1.3,1.128,2.55,7.5
26.9,0.644,4.75,95.4,29.4,466,17.96,34.26,14.84,0,247,0.13,1.6,1.129,3.02,6.3
26.9,0.644,4.96,95.5,29.6,466,17.96,34.26,14.84,0,40,0.17,2.3,1.131,1.96,3.1
25.2,0.711,4.48,95.7,27.1,466,17.96,34.26,14.84,0,14,0.27,2.3,1.137,1.35,2.1
23.4,0.72,4.33,96,25,466,17.96,34.26,14.84,0,16,0.28,2.3,1.149,1.41,2.2
22.6,0.677,4.55,96.1,24.4,466,17.96,34.26,14.84,0,22,0.31,2.1,1.156,1.59,2.5
24,0.538,4.8,99.1,26.2,197,18.17,34.74,14.61,0,31,0.33,1.4,1.125,1.2,3.4
26,0.526,5.58,99,29.7,197,18.17,34.74,14.61,0,45,0.28,1.4,1.113,1.44,3.8
28.4,0.508,6.28,98.7,33.5,197,18.17,34.74,14.61,0,36,0.31,1.6,1.099,1.46,3.5
28.6,0.625,6.61,98.5,32.9,197,18.17,34.74,14.61,0,44,0.24,1.6,1.088,1.61,3.7
30.5,0.595,6.21,98.2,34.2,197,18.17,34.74,14.61,0,88,0.22,1.9,1.087,2.27,4.4
29.4,0.675,4.69,98,31.1,197,18.17,34.74,14.61,0,199,0.17,1.3,1.097,2.2,6.5
27.9,0.725,4.05,98.1,29,197,18.17,34.74,14.61,0,226,0.18,1.3,1.103,2.33,6.8
27.6,0.727,3.94,98.2,28.4,197,18.17,34.74,14.61,0,155,0.19,1.6,1.105,2.42,5.6
27.2,0.736,4.49,98.4,28.2,197,18.17,34.74,14.61,0,51,0.23,1.9,1.106,1.97,3.7
25.9,0.717,4.63,98.7,26.6,197,18.17,34.74,14.61,0,25,0.3,1.9,1.111,1.49,2.9
24.7,0.577,4.79,99,25.6,197,18.17,34.74,14.61,0,22,0.29,1.5,1.121,1.24,3
23.5,0.514,4.64,99.2,24.8,197,18.17,34.74,14.61,0,30,0.31,1.3,1.128,1.14,3.4
24,0.527,5.26,95.5,27.9,514,18.43,35.13,16.35,0,28,0.1,1.3,1.118,1.07,3.3
27,0.411,6.11,95.3,32.2,514,18.43,35.13,16.35,0,42,0.09,1.5,1.106,1.49,3.7
30.1,0.358,6.54,95.2,36,514,18.43,35.13,16.35,0,37,0.15,1.4,1.092,1.28,3.7
30,0.487,6.55,95,35.3,514,18.43,35.13,16.35,0,90,0.12,1.7,1.081,2.11,4.6
29.1,0.559,6.2,94.8,32.7,514,18.43,35.13,16.35,0,131,0.07,1.6,1.08,2.3,5.4
26.5,0.678,5.14,94.8,29,514,18.43,35.13,16.35,0,305,0.07,1.3,1.09,2.22,7.7
25.8,0.693,4.67,94.9,28.1,514,18.43,35.13,16.35,0,388,0.07,1.3,1.096,2.54,8.2
25.8,0.682,4.71,94.9,28.6,514,18.43,35.13,16.35,0,217,0.1,1.4,1.097,2.44,6.5
26.2,0.651,5,95,29.4,514,18.43,35.13,16.35,0,120,0.11,1.5,1.099,2.21,5.2
25.5,0.652,4.67,95.2,28.1,514,18.43,35.13,16.35,0,33,0.1,1.7,1.104,1.54,3.3
24.2,0.615,4.6,95.4,26.9,514,18.43,35.13,16.35,0,22,0.17,1.2,1.114,0.88,3.2
23.3,0.577,4.75,95.6,26.3,514,18.43,35.13,16.35,0,23,0.13,1.3,1.121,0.96,3.2
21.7,0.354,4.24,101.2,23.9,29,17.09,34.78,14.75,0,36,0.28,2.4,1.208,2.03,2.7
23.3,0.364,4.95,101,26.2,29,17.09,34.78,14.75,0,45,0.14,2.1,1.194,2,3
27,0.396,5.67,100.8,30.7,29,17.09,34.78,14.75,0,49,0.21,1.8,1.17,1.98,3.4
29.1,0.463,6.31,100.5,33.4,29,17.09,34.78,14.75,0,63,0.18,1.5,1.152,1.85,4
30.2,0.562,6.47,100.1,33.9,29,17.09,34.78,14.75,0,230,0.13,1.7,1.14,2.63,6.2
29.9,0.666,6.18,99.7,33,29,17.09,34.78,14.75,0,181,0.13,1.2,1.136,1.8,6.4
28.8,0.738,5.24,99.7,31,29,17.09,34.78,14.75,0,192,0.13,1.3,1.144,2.04,6.4
28.1,0.735,4.96,99.9,30.3,29,17.09,34.78,14.75,0,112,0.13,1.2,1.151,1.58,5.4
28.6,0.635,5.28,100.3,31.7,29,17.09,34.78,14.75,0,86,0.15,1.3,1.155,1.71,4.7
29.5,0.452,4.94,100.7,32.5,29,17.09,34.78,14.75,0,17,0.24,1.9,1.16,1.39,2.3
27.1,0.333,4.33,101,29.4,29,17.09,34.78,14.75,0,16,0.23,1.7,1.182,1.33,2.4
23.5,0.332,3.99,101.2,25.2,29,17.09,34.78,14.75,0,25,0.28,1.8,1.202,1.58,2.8
22.8,0.33,4.65,100.5,25.1,76,17.13,37.52,20.01,0,31,0.37,2.8,1.186,1.89,2.6
24.7,0.29,5.28,100.4,28.1,76,17.13,37.52,20.01,0,38,0.34,2,1.174,1.76,3.2
29.4,0.256,6.14,100.1,34.2,76,17.13,37.52,20.01,0,71,0.23,1.7,1.154,2,4.2
32.1,0.293,6.61,99.8,38.2,76,17.13,37.52,20.01,0,132,0.17,1.5,1.137,2.22,5.3
32.6,0.414,6.63,99.6,38.3,76,17.13,37.52,20.01,0,131,0.14,1.4,1.124,1.99,5.5
30.2,0.639,5.7,99.3,33.6,76,17.13,37.52,20.01,0,264,0.09,1.3,1.122,2.29,7.1
28,0.77,4.52,99.3,29.6,76,17.13,37.52,20.01,0,202,0.11,1.2,1.133,2.19,6.4
27.7,0.746,4.42,99.5,29.3,76,17.13,37.52,20.01,0,130,0.14,1.4,1.139,2,5
28.8,0.62,5.11,99.8,31.3,76,17.13,37.52,20.01,0,59,0.19,1.7,1.142,1.85,4
29.4,0.41,5.21,100.1,32.1,76,17.13,37.52,20.01,0,29,0.27,1.7,1.146,1.5,3.1
27.1,0.301,4.68,100.4,29.3,76,17.13,37.52,20.01,0,21,0.36,2,1.162,1.45,2.6
23.9,0.323,4.25,100.6,25.6,76,17.13,37.52,20.01,0,16,0.4,1.9,1.18,1.3,2.4
23.5,0.461,5.27,101.1,25,28,20.17,30.87,6.19,0,38,0.29,1.4,1.199,1.27,3.6
23.8,0.508,6.18,101,25.7,28,20.17,30.87,6.19,0,39,0.19,1.6,1.191,1.54,3.4
25.4,0.577,6.92,100.8,27.8,28,20.17,30.87,6.19,0,41,0.23,1.6,1.177,1.55,3.5
27.1,0.621,7.5,100.6,29.7,28,20.17,30.87,6.19,0,43,0.11,1.3,1.164,1.28,3.8
28.3,0.688,7.45,100.3,30.3,28,20.17,30.87,6.19,0,67,0.06,1.2,1.156,1.14,4.6
28.6,0.752,6.42,99.9,30.2,28,20.17,30.87,6.19,0,117,0.09,1.4,1.15,1.75,5.3
27.9,0.792,5.37,99.9,28.8,28,20.17,30.87,6.19,0,149,0.1,1.6,1.154,2.47,5.4
27.2,0.794,5.4,100.1,28.1,28,20.17,30.87,6.19,0,87,0.24,1.4,1.16,1.8,4.7
27.1,0.738,6.16,100.4,28.7,28,20.17,30.87,6.19,0,37,0.3,2,1.164,1.73,3.1
28.2,0.602,5.97,100.7,29.6,28,20.17,30.87,6.19,0,36,0.26,1.6,1.165,1.51,3.3
27.6,0.481,5.32,101,28.4,28,20.17,30.87,6.19,0,44,0.4,1.6,1.175,1.52,3.6
25.1,0.463,4.95,101.2,26.2,28,20.17,30.87,6.19,0,28,0.38,1.4,1.171,1.2,3.2
23,0.331,4.65,100.6,25.5,74,17.65,37.04,19.27,0,41,0.23,1.3,1.162,1.18,3.8
24.9,0.3,5.3,100.4,28.6,74,17.65,37.04,19.27,0,55,0.2,1.3,1.15,1.35,4.1
29.2,0.287,6.19,100.2,34.4,74,17.65,37.04,19.27,0,78,0.18,1.3,1.129,1.48,4.7
31.5,0.338,6.65,99.9,37.8,74,17.65,37.04,19.27,0,124,0.14,1.3,1.113,1.74,5.6
31.8,0.46,6.68,99.6,37.1,74,17.65,37.04,19.27,0,293,0.09,1.2,1.103,2.13,7.5
30,0.646,5.77,99.3,33.4,74,17.65,37.04,19.27,0,289,0.07,1.3,1.105,2.21,7.5
28.1,0.763,4.71,99.3,29.8,74,17.65,37.04,19.27,0,286,0.09,1.3,1.114,2.29,7.4
27.7,0.742,4.5,99.5,29.7,74,17.65,37.04,19.27,0,176,0.09,1.2,1.12,1.6,6.4
28.7,0.623,5.24,99.8,31.6,74,17.65,37.04,19.27,0,113,0.13,1.2,1.122,1.55,5.5
29.9,0.414,5.21,100.1,32.8,74,17.65,37.04,19.27,0,27,0.21,1.5,1.122,1.31,3.1
27.6,0.303,4.68,100.4,30.1,74,17.65,37.04,19.27,0,33,0.26,1.4,1.137,1.26,3.5
24.3,0.322,4.31,100.6,26.2,74,17.65,37.04,19.27,0,39,0.23,1.3,1.155,1.21,3.7
23,0.331,4.65,100.6,25.5,74,17.65,37.04,19.27,0,33,0.14,1.5,1.19,1.36,3.3
24.9,0.3,5.3,100.4,28.6,74,17.65,37.04,19.27,0,27,0.14,1.8,1.178,1.47,3
29.2,0.287,6.19,100.2,34.4,74,17.65,37.04,19.27,0,56,0.14,1.8,1.158,1.91,3.8
31.5,0.338,6.65,99.9,37.8,74,17.65,37.04,19.27,0,61,0.14,1.9,1.141,2,3.8
31.8,0.46,6.68,99.6,37.1,74,17.65,37.04,19.27,0,227,0.17,1.4,1.128,2.57,6.5
30,0.646,5.77,99.3,33.4,74,17.65,37.04,19.27,0,204,0.17,1.7,1.126,2.88,6
28.1,0.763,4.71,99.3,29.8,74,17.65,37.04,19.27,0,198,0.22,1.6,1.137,2.68,6
27.7,0.742,4.5,99.5,29.7,74,17.65,37.04,19.27,0,115,0.27,1.6,1.143,2.19,5
28.7,0.623,5.24,99.8,31.6,74,17.65,37.04,19.27,0,45,0.14,2.3,1.146,2.05,3.2
29.9,0.414,5.21,100.1,32.8,74,17.65,37.04,19.27,0,20,0.14,2,1.15,1.42,2.6
27.6,0.303,4.68,100.4,30.1,74,17.65,37.04,19.27,0,20,0.14,2.2,1.166,1.48,2.5
24.3,0.322,4.31,100.6,26.2,74,17.65,37.04,19.27,0,15,0.14,2,1.184,1.31,2.3
22.8,0.33,4.65,100.5,25.1,76,17.13,37.52,20.01,0,57,0.24,1.4,1.147,1.51,4.1
24.7,0.29,5.28,100.4,28.1,76,17.13,37.52,20.01,0,57,0.24,1.6,1.134,1.7,3.9
29.4,0.256,6.14,100.1,34.2,76,17.13,37.52,20.01,0,55,0.19,1.8,1.113,1.81,3.7
32.1,0.293,6.61,99.8,38.2,76,17.13,37.52,20.01,0,72,0.16,1.5,1.094,1.66,4.4
32.6,0.414,6.63,99.6,38.3,76,17.13,37.52,20.01,0,368,0.03,1.2,1.087,2.11,8.1
30.2,0.639,5.7,99.3,33.6,76,17.13,37.52,20.01,0,331,0.04,1.2,1.094,2.24,7.7
28,0.77,4.52,99.3,29.6,76,17.13,37.52,20.01,0,302,0.06,1.6,1.106,2.97,6.9
27.7,0.746,4.42,99.5,29.3,76,17.13,37.52,20.01,0,157,0.08,1.5,1.112,2.37,5.6
28.8,0.62,5.11,99.8,31.3,76,17.13,37.52,20.01,0,55,0.16,1.5,1.113,1.59,4
29.4,0.41,5.21,100.1,32.1,76,17.13,37.52,20.01,0,20,0.25,1.5,1.114,1.13,2.8
27.1,0.301,4.68,100.4,29.3,76,17.13,37.52,20.01,0,17,0.21,1.5,1.13,1.05,2.7
23.9,0.323,4.25,100.6,25.6,76,17.13,37.52,20.01,0,51,0.25,1.7,1.144,1.72,3.7
21.7,0.354,4.24,101.2,23.9,29,17.09,34.78,14.75,0,36,0.2,1.3,1.202,0.54,3.5
23.3,0.364,4.95,101,26.2,29,17.09,34.78,14.75,0,39,0.21,1.4,1.188,0.33,3.6
27,0.396,5.67,100.8,30.7,29,17.09,34.78,14.75,0,45,0.16,1.6,1.164,0.37,3.7
29.1,0.463,6.31,100.5,33.4,29,17.09,34.78,14.75,0,59,0.49,1.6,1.146,0.68,3.3
30.2,0.562,6.47,100.1,33.9,29,17.09,34.78,14.75,0,182,0.11,1.5,1.134,1.05,5.9
29.9,0.666,6.18,99.7,33,29,17.09,34.78,14.75,0,148,0.09,1.4,1.13,1.24,5.7
28.8,0.738,5.24,99.7,31,29,17.09,34.78,14.75,0,149,0.1,1.5,1.138,1.15,5.6
28.1,0.735,4.96,99.9,30.3,29,17.09,34.78,14.75,0,111,0.11,1.6,1.145,1.21,4.9
28.6,0.635,5.28,100.3,31.7,29,17.09,34.78,14.75,0,69,0.1,1.6,1.149,1.14,4.2
29.5,0.452,4.94,100.7,32.5,29,17.09,34.78,14.75,0,49,0.15,1.5,1.154,0.42,3.7
27.1,0.333,4.33,101,29.4,29,17.09,34.78,14.75,0,32,0.22,1.3,1.176,0.39,3.4
23.5,0.332,3.99,101.2,25.2,29,17.09,34.78,14.75,0,35,0.26,1.1,1.196,0.52,3.6
22.7,0.332,4.64,100.8,25.4,58,17.43,35.87,18.38,0,35,0.27,1.5,1.2,1.4,3.4
24.5,0.331,5.34,100.6,28.3,58,17.43,35.87,18.38,0,47,0.26,1.5,1.188,1.53,3.7
28.1,0.357,6.17,100.4,33.3,58,17.43,35.87,18.38,0,102,0.14,1.6,1.169,2.02,4.8
30,0.422,6.7,100.1,36.1,58,17.43,35.87,18.38,0,173,0.11,1.3,1.154,1.93,6.1
30.4,0.538,6.67,99.9,35.2,58,17.43,35.87,18.38,0,286,0.12,1.4,1.142,2.57,7.1
29.5,0.679,5.8,99.5,32.7,58,17.43,35.87,18.38,0,258,0.1,1.4,1.136,2.38,7
28,0.772,4.77,99.5,29.6,58,17.43,35.87,18.38,0,289,0.12,1.4,1.142,2.58,7.1
27.5,0.758,4.58,99.7,29.4,58,17.43,35.87,18.38,0,147,0.13,1.4,1.149,1.99,5.7
28.2,0.656,5.2,100,31,58,17.43,35.87,18.38,0,113,0.11,1.4,1.154,1.9,5.2
29.6,0.449,5.22,100.3,32.7,58,17.43,35.87,18.38,0,34,0.16,1.6,1.157,1.47,3.3
27.6,0.311,4.66,100.6,30.1,58,17.43,35.87,18.38,0,37,0.2,1.4,1.173,1.37,3.5
24.2,0.314,4.31,100.8,26.2,58,17.43,35.87,18.38,0,38,0.26,1.4,1.193,1.26,3.6
19.4,0.352,4.33,99.2,21.4,201,13.74,36.57,20.8,0,21,0.57,1.4,1.197,1.77,2.2
21.7,0.302,4.93,99,24.9,201,13.74,36.57,20.8,0,23,0.65,1.6,1.183,1.5,2.6
27.1,0.251,5.77,98.7,31.9,201,13.74,36.57,20.8,0,26,0.67,1.4,1.165,1.43,2.9
30.6,0.292,6.27,98.4,36.5,201,13.74,36.57,20.8,0,82,0.2,1.5,1.148,1.93,4.4
31.8,0.402,6.54,98.1,37,201,13.74,36.57,20.8,0,240,0.09,1.5,1.142,2.77,6.4
30.4,0.599,6.13,97.8,34.1,201,13.74,36.57,20.8,0,227,0.13,1.6,1.147,2.73,6.3
28.3,0.735,4.83,97.8,30.7,201,13.74,36.57,20.8,0,205,0.1,1.5,1.155,2.45,6.2
27.6,0.736,4.56,98,29.5,201,13.74,36.57,20.8,0,157,0.11,1.2,1.16,1.75,6
28.4,0.6,5.2,98.3,30.7,201,13.74,36.57,20.8,0,63,0.12,1.6,1.161,1.73,4.1
28,0.382,4.97,98.7,30.6,201,13.74,36.57,20.8,0,33,0.21,1.8,1.161,1.63,3.1
24.6,0.294,4.34,99.1,26.5,201,13.74,36.57,20.8,0,20,0.23,1.5,1.177,1.14,2.8
20.9,0.334,3.96,99.3,22.3,201,13.74,36.57,20.8,0,24,0.34,1.6,1.193,1.18,3.1
21.8,0.325,4.22,101,24.4,45,16.57,36.57,18.64,0,22,0.21,1.5,1.204,1.18,2.9
